Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-09-30,Loudoun,VA,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,147,2021,9,24261,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-10-31,Loudoun,VA,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,147,2021,10,24262,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-11-30,Loudoun,VA,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,147,2021,11,24263,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2021-12-31,Loudoun,VA,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,147,2021,12,24264,32.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-01-31,Loudoun,VA,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,147,2022,1,24265,33.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-02-28,Loudoun,VA,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,147,2022,2,24266,34.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2022-03-31,Loudoun,VA,Passenger,1.0,1.0,2.0,68.0,70.0,2.86,147,2022,3,24267,35.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,1.1428571428571408
2022-04-30,Loudoun,VA,Passenger,2.0,1.0,3.0,66.0,69.0,4.35,147,2022,4,24268,36.0,2.0,1.0,1.0,1.3333333333333333,0.5,2.0,40.0,1.5142857142857145
2022-05-31,Loudoun,VA,Passenger,2.0,1.0,3.0,65.0,68.0,4.41,147,2022,5,24269,37.0,3.0,2.0,1.0,2.0,0.0,2.0,43.0,1.9999999999999973
2022-06-30,Loudoun,VA,Passenger,2.0,1.0,3.0,66.0,69.0,4.35,147,2022,6,24270,38.0,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,46.0,2.4857142857142844
2022-07-31,Loudoun,VA,Passenger,2.0,1.0,3.0,65.0,68.0,4.41,147,2022,7,24271,39.0,3.0,3.0,3.0,3.0,0.0,0.0,49.0,2.8571428571428568
2022-08-31,Loudoun,VA,Passenger,2.0,1.0,3.0,64.0,67.0,4.48,147,2022,8,24272,40.0,3.0,3.0,3.0,3.0,0.0,0.0,52.0,2.9999999999999982
2022-09-30,Loudoun,VA,Passenger,2.0,1.0,3.0,64.0,67.0,4.48,147,2022,9,24273,41.0,3.0,3.0,3.0,3.0,0.0,0.0,55.0,2.9999999999999982
2022-10-31,Loudoun,VA,Passenger,3.0,1.0,4.0,63.0,67.0,5.97,147,2022,10,24274,42.0,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,59.0,3.14285714285714
2022-11-30,Loudoun,VA,Passenger,3.0,1.0,4.0,62.0,66.0,6.06,147,2022,11,24275,43.0,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,63.0,3.371428571428569
2022-12-31,Loudoun,VA,Passenger,3.0,1.0,4.0,62.0,66.0,6.06,147,2022,12,24276,44.0,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,67.0,3.628571428571427
2023-01-31,Loudoun,VA,Passenger,3.0,2.0,5.0,60.0,65.0,7.69,147,2023,1,24277,45.0,4.0,4.0,4.0,4.0,0.25,0.25,72.0,3.9999999999999973
2023-02-28,Loudoun,VA,Passenger,3.0,1.0,4.0,60.0,64.0,6.25,147,2023,2,24278,46.0,5.0,4.0,4.0,4.333333333333333,-0.19999999999999996,0.0,76.0,4.228571428571428
2023-03-31,Loudoun,VA,Passenger,3.0,1.0,4.0,59.0,63.0,6.35,147,2023,3,24279,47.0,4.0,5.0,4.0,4.333333333333333,0.0,0.0,80.0,4.257142857142859
2023-04-30,Loudoun,VA,Passenger,3.0,1.0,4.0,59.0,63.0,6.35,147,2023,4,24280,48.0,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,84.0,4.228571428571428
2023-05-31,Loudoun,VA,Passenger,2.0,1.0,3.0,59.0,62.0,4.84,147,2023,5,24281,49.0,4.0,4.0,4.0,4.0,-0.25,-0.25,87.0,3.9999999999999982
2023-06-30,Loudoun,VA,Passenger,2.0,1.0,3.0,59.0,62.0,4.84,147,2023,6,24282,50.0,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,90.0,3.628571428571429
2023-07-31,Loudoun,VA,Passenger,2.0,1.0,3.0,59.0,62.0,4.84,147,2023,7,24283,51.0,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,93.0,3.3714285714285683
2023-08-31,Loudoun,VA,Passenger,2.0,1.0,3.0,58.0,61.0,4.92,147,2023,8,24284,52.0,3.0,3.0,3.0,3.0,0.0,0.0,96.0,3.142857142857144
2023-09-30,Loudoun,VA,Passenger,2.0,1.0,3.0,57.0,60.0,5.0,147,2023,9,24285,53.0,3.0,3.0,3.0,3.0,0.0,0.0,99.0,2.9999999999999987
2023-10-31,Loudoun,VA,Passenger,2.0,1.0,3.0,58.0,61.0,4.92,147,2023,10,24286,54.0,3.0,3.0,3.0,3.0,0.0,0.0,102.0,2.999999999999996
2023-11-30,Loudoun,VA,Passenger,2.0,1.0,3.0,56.0,59.0,5.08,147,2023,11,24287,55.0,3.0,3.0,3.0,3.0,0.0,0.0,105.0,3.0
2023-12-31,Loudoun,VA,Passenger,2.0,1.0,3.0,54.0,57.0,5.26,147,2023,12,24288,56.0,3.0,3.0,3.0,3.0,0.0,0.0,108.0,3.0000000000000013
2024-01-31,Loudoun,VA,Passenger,2.0,1.0,3.0,51.0,54.0,5.56,147,2024,1,24289,57.0,3.0,3.0,3.0,3.0,0.0,0.0,111.0,2.9999999999999956
2024-02-29,Loudoun,VA,Passenger,2.0,1.0,3.0,49.0,52.0,5.77,147,2024,2,24290,58.0,3.0,3.0,3.0,3.0,0.0,0.0,114.0,3.0000000000000004
2021-09-30,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2021,9,24261,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-10-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2021,10,24262,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-11-30,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2021,11,24263,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-12-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2021,12,24264,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-01-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,1,24265,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-02-28,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,2,24266,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-03-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,3,24267,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2022-05-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,5,24269,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-06-30,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,6,24270,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-07-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,7,24271,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-08-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,8,24272,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-09-30,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,9,24273,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-10-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,10,24274,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-11-30,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,11,24275,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-12-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2022,12,24276,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2023-01-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2023,1,24277,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2023-02-28,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2023,2,24278,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2023-03-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,148,2023,3,24279,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2017-11-30,Lumpkin,GA,Passenger,1.0,0.0,1.0,9.0,10.0,10.0,149,2017,11,24215,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-12-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,9.0,10.0,10.0,149,2017,12,24216,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-01-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,1,24217,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-02-28,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,2,24218,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-03-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,3,24219,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-04-30,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,4,24220,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-05-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,5,24221,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-06-30,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,6,24222,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-07-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,7,24223,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-08-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,8,24224,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-09-30,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,9,24225,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-10-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,10,24226,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-11-30,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,11,24227,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-12-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,149,2018,12,24228,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-01-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,149,2019,1,24229,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-02-28,Lumpkin,GA,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,149,2019,2,24230,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-03-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,149,2019,3,24231,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-04-30,Lumpkin,GA,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,149,2019,4,24232,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-05-31,Lumpkin,GA,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,149,2019,5,24233,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2017-06-30,Madison,ID,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,150,2017,6,24210,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Madison,ID,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,150,2017,7,24211,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Madison,ID,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,150,2017,8,24212,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-09-30,Madison,ID,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,150,2017,9,24213,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-10-31,Madison,ID,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,150,2017,10,24214,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-11-30,Madison,ID,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,150,2017,11,24215,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-12-31,Madison,ID,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,150,2017,12,24216,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-01-31,Madison,ID,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,150,2018,1,24217,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-02-28,Madison,ID,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,150,2018,2,24218,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-03-31,Madison,ID,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,150,2018,3,24219,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-04-30,Madison,ID,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,150,2018,4,24220,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-05-31,Madison,ID,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,150,2018,5,24221,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-06-30,Madison,ID,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,150,2018,6,24222,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-07-31,Madison,ID,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,150,2018,7,24223,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-08-31,Madison,ID,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,150,2018,8,24224,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-09-30,Madison,ID,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,150,2018,9,24225,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-10-31,Madison,ID,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,150,2018,10,24226,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-11-30,Madison,ID,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,150,2018,11,24227,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2018-12-31,Madison,ID,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,150,2018,12,24228,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-01-31,Madison,ID,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,150,2019,1,24229,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2022-09-30,Madison,IL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,150,2022,9,24273,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2022-10-31,Madison,IL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,150,2022,10,24274,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2022-11-30,Madison,IL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,150,2022,11,24275,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2022-12-31,Madison,IL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,150,2022,12,24276,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2023-01-31,Madison,IL,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,150,2023,1,24277,29.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,1.142857142857142
2023-02-28,Madison,IL,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,150,2023,2,24278,30.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,33.0,1.371428571428571
2023-03-31,Madison,IL,Passenger,2.0,0.0,2.0,17.0,19.0,10.53,150,2023,3,24279,31.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,35.0,1.6285714285714281
2023-04-30,Madison,IL,Passenger,2.0,0.0,2.0,17.0,19.0,10.53,150,2023,4,24280,32.0,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.8571428571428568
2023-05-31,Madison,IL,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,150,2023,5,24281,33.0,2.0,2.0,2.0,2.0,0.0,0.0,39.0,2.0000000000000004
2023-06-30,Madison,IL,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,150,2023,6,24282,34.0,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.999999999999999
2023-07-31,Madison,IL,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,150,2023,7,24283,35.0,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2023-08-31,Madison,IL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,150,2023,8,24284,36.0,2.0,2.0,2.0,2.0,-0.5,-0.5,44.0,1.857142857142858
2023-09-30,Madison,IL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,150,2023,9,24285,37.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,45.0,1.6285714285714286
2023-10-31,Madison,IL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,150,2023,10,24286,38.0,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,46.0,1.3714285714285717
2023-11-30,Madison,IL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,150,2023,11,24287,39.0,1.0,1.0,1.0,1.0,0.0,0.0,47.0,1.1428571428571415
2023-12-31,Madison,IL,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,150,2023,12,24288,40.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2024-01-31,Madison,IL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,150,2024,1,24289,41.0,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2024-02-29,Madison,IL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,150,2024,2,24290,42.0,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2017-06-30,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2017,6,24210,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2017,7,24211,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2017,8,24212,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-09-30,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2017,9,24213,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-10-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2017,10,24214,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-11-30,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2017,11,24215,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-12-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2017,12,24216,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-01-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,1,24217,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-02-28,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,2,24218,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-03-31,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,151,2018,3,24219,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-04-30,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,4,24220,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-05-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,5,24221,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-06-30,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,6,24222,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-07-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,7,24223,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-08-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,8,24224,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-09-30,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,9,24225,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-10-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,10,24226,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-11-30,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,11,24227,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2018-12-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2018,12,24228,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-01-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2019,1,24229,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-02-28,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2019,2,24230,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-03-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2019,3,24231,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-04-30,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,151,2019,4,24232,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-05-31,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,151,2019,5,24233,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-06-30,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2019,6,24234,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2019-07-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2019,7,24235,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2019-08-31,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,151,2019,8,24236,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2019-09-30,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2019,9,24237,32.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2019-10-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2019,10,24238,33.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2019-11-30,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2019,11,24239,34.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2019-12-31,Manassas,VA,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,151,2019,12,24240,35.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-01-31,Manassas,VA,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,151,2020,1,24241,36.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-02-29,Manassas,VA,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,151,2020,2,24242,37.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2020-03-31,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,151,2020,3,24243,38.0,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2020-04-30,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,151,2020,4,24244,39.0,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2020-05-31,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,151,2020,5,24245,40.0,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2020-06-30,Manassas,VA,Passenger,0.0,1.0,1.0,4.0,5.0,20.0,151,2020,6,24246,41.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2020-07-31,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,151,2020,7,24247,42.0,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2020-08-31,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,151,2020,8,24248,43.0,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
